,0,1,2,3,4,5,6,7
0,64.0,76.0,88.0,41.0,53.0,65.0,77.0,938.1718868762255
1,40.0,52.0,64.0,76.0,88.0,100.0,112.0,942.0697359740734
2,41.0,53.0,65.0,77.0,89.0,101.0,113.0,946.8166908621788
3,42.0,54.0,66.0,78.0,90.0,102.0,114.0,951.6822582483292
4,43.0,55.0,67.0,79.0,91.0,103.0,115.0,955.9517061710358
5,44.0,56.00000000000001,68.0,80.0,92.0,104.0,116.0,959.404089152813
6,45.0,57.00000000000001,69.0,81.0,93.0,105.0,117.0,958.2164457440376
7,46.0,57.99999999999999,70.0,82.0,94.0,106.0,118.0,957.0189407467842
8,47.0,58.99999999999999,71.0,83.0,95.0,107.0,119.0,955.8152398467064
9,48.0,60.0,72.0,84.0,96.0,108.0,120.0,954.6068540215492
10,49.0,61.0,73.0,85.0,97.0,109.0,121.0,953.3958932757378
11,50.0,62.0,74.0,86.0,98.0,110.0,122.0,952.1849206089973
12,51.0,63.0,75.0,87.0,99.0,111.0,123.0,950.9763291478157
13,52.0,64.0,76.0,88.0,100.0,112.0,124.0,949.7714614868164
14,53.0,65.0,77.0,89.0,101.0,113.0,125.0,948.5745644569397
15,54.0,66.0,78.0,90.0,102.0,114.0,126.0,947.3887211084366
16,55.0,67.0,79.0,91.0,103.0,115.0,127.0,946.2166233360767
17,56.00000000000001,68.0,80.0,92.0,104.0,116.0,128.0,945.0610293447971
18,57.00000000000001,69.0,81.0,93.0,105.0,117.0,129.0,943.9245781302452
19,57.99999999999999,70.0,82.0,94.0,106.0,118.0,130.0,942.8093625605106
20,58.99999999999999,71.0,83.0,95.0,107.0,119.0,131.0,941.7180946469307
21,60.0,72.0,84.0,96.0,108.0,120.0,132.0,940.6519243866205
22,61.0,73.0,85.0,97.0,109.0,121.0,133.0,939.6118509024382
23,62.0,74.0,86.0,98.0,110.0,122.0,134.0,938.6004986613989
24,63.0,75.0,87.0,99.0,111.0,123.0,135.0,937.618420869112
25,64.0,76.0,88.0,100.0,112.0,124.0,136.0,936.6667630523443
26,65.0,77.0,89.0,101.0,113.0,125.0,137.0,935.7454058155417
